ID number,Name,Percent admitted - total,Total price for out-of-state students living on campus 2013-14,Geographic region,"Estimated undergraduate enrollment, total",Sector of institution,Percent of freshmen receiving any financial aid,Percent of freshmen receiving Pell grants
216357,Thiel College,66,41078,Mid East DE DC MD NJ NY PA,1100,"Private not-for-profit, 4-year or above",92,47
216524,Ursinus College,66,58880,Mid East DE DC MD NJ NY PA,1596,"Private not-for-profit, 4-year or above",100,23
216542,Valley Forge Christian College,66,31026,Mid East DE DC MD NJ NY PA,968,"Private not-for-profit, 4-year or above",98,48
216597,Villanova University,49,58736,Mid East DE DC MD NJ NY PA,7042,"Private not-for-profit, 4-year or above",66,14
216667,Washington & Jefferson College,40,51690,Mid East DE DC MD NJ NY PA,1328,"Private not-for-profit, 4-year or above",100,23
216694,Waynesburg University,75,31500,Mid East DE DC MD NJ NY PA,1621,"Private not-for-profit, 4-year or above",96,39
216764,West Chester University of Pennsylvania,52,35814,Mid East DE DC MD NJ NY PA,13711,"Public, 4-year or above",79,22
216807,Westminster College,73,43805,Mid East DE DC MD NJ NY PA,1268,"Private not-for-profit, 4-year or above",100,34
216852,Widener University-Main Campus,67,54019,Mid East DE DC MD NJ NY PA,3424,"Private not-for-profit, 4-year or above",99,27
216931,Wilkes University,76,46786,Mid East DE DC MD NJ NY PA,2388,"Private not-for-profit, 4-year or above",96,33
217013,Wilson College,53,41963,Mid East DE DC MD NJ NY PA,571,"Private not-for-profit, 4-year or above",95,45
217059,York College Pennsylvania,74,29790,Mid East DE DC MD NJ NY PA,5008,"Private not-for-profit, 4-year or above",98,24
217156,Brown University,9,60460,New England CT ME MA NH RI VT,6190,"Private not-for-profit, 4-year or above",64,17
217165,Bryant University,77,53598,New England CT ME MA NH RI VT,3287,"Private not-for-profit, 4-year or above",89,16
217235,Johnson & Wales University-Providence,76,41461,New England CT ME MA NH RI VT,9401,"Private not-for-profit, 4-year or above",99,39
217305,New England Institute of Technology,,,New England CT ME MA NH RI VT,2792,"Private not-for-profit, 4-year or above",91,52
217402,Providence College,60,57625,New England CT ME MA NH RI VT,4255,"Private not-for-profit, 4-year or above",81,15
217420,Rhode Island College,69,30751,New England CT ME MA NH RI VT,7505,"Public, 4-year or above",86,43
217484,University of Rhode Island,79,42448,New England CT ME MA NH RI VT,13008,"Public, 4-year or above",91,26
217518,Roger Williams University,81,49394,New England CT ME MA NH RI VT,4411,"Private not-for-profit, 4-year or above",91,13
217536,Salve Regina University,67,49950,New England CT ME MA NH RI VT,2026,"Private not-for-profit, 4-year or above",92,26
217624,Allen University,,20300,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,651,"Private not-for-profit, 4-year or above",93,84
217633,Anderson University,65,37014,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2651,"Private not-for-profit, 4-year or above",100,29
217688,Charleston Southern University,69,35740,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2922,"Private not-for-profit, 4-year or above",100,45
217721,Benedict College,,30458,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2502,"Private not-for-profit, 4-year or above",98,82
217776,Southern Wesleyan University,94,33750,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1333,"Private not-for-profit, 4-year or above",97,57
217819,College of Charleston,70,43120,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10488,"Public, 4-year or above",75,20
217864,Citadel Military College of South Carolina,80,44243,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2694,"Public, 4-year or above",85,21
217873,Claflin University,53,32300,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1836,"Private not-for-profit, 4-year or above",98,92
217882,Clemson University,58,45936,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16950,"Public, 4-year or above",91,16
217907,Coker College,53,34689,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1179,"Private not-for-profit, 4-year or above",100,59
217925,Columbia International University,63,32130,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,584,"Private not-for-profit, 4-year or above",93,42
217934,Columbia College,65,39316,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1012,"Private not-for-profit, 4-year or above",98,51
217961,Converse College,52,42094,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,744,"Private not-for-profit, 4-year or above",98,44
217998,Erskine College,70,47610,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,587,"Private not-for-profit, 4-year or above",100,45
218061,Francis Marion University,57,29901,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3714,"Public, 4-year or above",99,65
218070,Furman University,64,57276,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2817,"Private not-for-profit, 4-year or above",86,14
218229,Lander University,42,31336,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2794,"Public, 4-year or above",99,51
218238,Limestone College,53,36416,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3097,"Private not-for-profit, 4-year or above",100,47
218399,Morris College,,21481,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,831,"Private not-for-profit, 4-year or above",99,91
218414,Newberry College,59,40365,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1040,"Private not-for-profit, 4-year or above",100,56
218441,North Greenville University,58,30000,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2263,"Private not-for-profit, 4-year or above",100,40
218539,Presbyterian College,66,46378,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1123,"Private not-for-profit, 4-year or above",100,27
218645,University of South Carolina-Aiken,51,30733,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3175,"Public, 4-year or above",97,49
218654,University of South Carolina-Beaufort,73,31248,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1715,"Public, 4-year or above",91,42
218663,University of South Carolina-Columbia,61,42516,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24185,"Public, 4-year or above",90,19
218724,Coastal Carolina University,74,35666,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8740,"Public, 4-year or above",91,39
218733,South Carolina State University,51,35378,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2945,"Public, 4-year or above",98,79
218742,University of South Carolina-Upstate,64,32832,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5237,"Public, 4-year or above",97,50
218919,Voorhees College,51,19876,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,536,"Private not-for-profit, 4-year or above",99,92
218964,Winthrop University,72,38020,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5048,"Public, 4-year or above",99,45
218973,Wofford College,69,49449,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1615,"Private not-for-profit, 4-year or above",92,17
219000,Augustana College,68,38200,Plains IA KS MN MO NE ND SD,1697,"Private not-for-profit, 4-year or above",100,20
219046,Black Hills State University,89,19862,Plains IA KS MN MO NE ND SD,4002,"Public, 4-year or above",92,39
219082,Dakota State University,83,20048,Plains IA KS MN MO NE ND SD,2876,"Public, 4-year or above",94,40
219091,Dakota Wesleyan University,70,33060,Plains IA KS MN MO NE ND SD,754,"Private not-for-profit, 4-year or above",100,37
219198,Mount Marty College,72,34802,Plains IA KS MN MO NE ND SD,1068,"Private not-for-profit, 4-year or above",99,39
219259,Northern State University,93,20920,Plains IA KS MN MO NE ND SD,2924,"Public, 4-year or above",97,37
219295,Presentation College,66,28914,Plains IA KS MN MO NE ND SD,791,"Private not-for-profit, 4-year or above",99,45
219356,South Dakota State University,92,21528,Plains IA KS MN MO NE ND SD,10998,"Public, 4-year or above",92,30
219383,University of Sioux Falls,97,35780,Plains IA KS MN MO NE ND SD,1100,"Private not-for-profit, 4-year or above",100,29
219471,University of South Dakota,88,22265,Plains IA KS MN MO NE ND SD,7633,"Public, 4-year or above",93,29
219578,Aquinas College,52,35933,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,505,"Private not-for-profit, 4-year or above",100,50
219602,Austin Peay State University,86,36009,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8225,"Public, 4-year or above",99,56
219709,Belmont University,80,43030,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5506,"Private not-for-profit, 4-year or above",87,15
219718,Bethel University,51,30196,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4406,"Private not-for-profit, 4-year or above",94,76
219790,Bryan College-Dayton,38,31075,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1579,"Private not-for-profit, 4-year or above",91,39
219806,Carson-Newman University,67,34100,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1713,"Private not-for-profit, 4-year or above",100,51
219833,Christian Brothers University,47,38113,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1171,"Private not-for-profit, 4-year or above",100,49
219949,Cumberland University,47,34130,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1269,"Private not-for-profit, 4-year or above",100,47
219976,Lipscomb University,53,40448,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2890,"Private not-for-profit, 4-year or above",100,26
220075,East Tennessee State University,86,38919,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11399,"Public, 4-year or above",94,46
220181,Fisk University,40,35899,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,611,"Private not-for-profit, 4-year or above",98,62
220206,Welch College,,26444,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,333,"Private not-for-profit, 4-year or above",100,55
220215,Freed-Hardeman University,92,32908,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1385,"Private not-for-profit, 4-year or above",100,31
220516,King University,64,37758,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2196,"Private not-for-profit, 4-year or above",92,48
220598,Lane College,49,18900,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1554,"Private not-for-profit, 4-year or above",99,94
220604,Le Moyne-Owen College,23,18540,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1023,"Private not-for-profit, 4-year or above",94,85
220613,Lee University,92,26100,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4550,"Private not-for-profit, 4-year or above",94,37
220631,Lincoln Memorial University,70,32620,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1713,"Private not-for-profit, 4-year or above",87,43
220701,Martin Methodist College,,33472,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1144,"Private not-for-profit, 4-year or above",97,66
220710,Maryville College,73,44472,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1168,"Private not-for-profit, 4-year or above",100,48
220862,University of Memphis,68,38247,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17223,"Public, 4-year or above",97,48
220978,Middle Tennessee State University,70,36274,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21162,"Public, 4-year or above",99,51
221014,Milligan College,68,38266,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,973,"Private not-for-profit, 4-year or above",98,32
221351,Rhodes College,58,53422,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2027,"Private not-for-profit, 4-year or above",95,15
221519,Sewanee-The University of the South,60,47970,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1598,"Private not-for-profit, 4-year or above",77,20
221661,Southern Adventist University,38,30874,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2825,"Private not-for-profit, 4-year or above",99,38
221731,Tennessee Wesleyan College,71,31400,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1065,"Private not-for-profit, 4-year or above",95,51
221740,The University of Tennessee-Chattanooga,78,35736,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10297,"Public, 4-year or above",96,35
221759,The University of Tennessee-Knoxville,72,45940,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21182,"Public, 4-year or above",96,30
221768,The University of Tennessee-Martin,77,32453,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7025,"Public, 4-year or above",96,53
221838,Tennessee State University,,30413,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6749,"Public, 4-year or above",98,77
221847,Tennessee Technological University,93,37963,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10052,"Public, 4-year or above",98,36
221892,Trevecca Nazarene University,77,33322,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1492,"Private not-for-profit, 4-year or above",99,40
221953,Tusculum College,72,35702,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1849,"Private not-for-profit, 4-year or above",99,67
221971,Union University,74,44220,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2829,"Private not-for-profit, 4-year or above",100,33
221999,Vanderbilt University,13,61112,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6835,"Private not-for-profit, 4-year or above",65,13
222178,Abilene Christian University,49,41800,Southwest AZ NM OK TX,3727,"Private not-for-profit, 4-year or above",99,23
222831,Angelo State University,80,27411,Southwest AZ NM OK TX,5546,"Public, 4-year or above",93,47
222983,Austin College,59,47625,Southwest AZ NM OK TX,1212,"Private not-for-profit, 4-year or above",99,30
223232,Baylor University,57,53886,Southwest AZ NM OK TX,13292,"Private not-for-profit, 4-year or above",96,18
224004,Concordia University-Texas,47,38420,Southwest AZ NM OK TX,1531,"Private not-for-profit, 4-year or above",97,38
224147,Texas A & M University-Corpus Christi,93,29107,Southwest AZ NM OK TX,9307,"Public, 4-year or above",74,46
224226,Dallas Baptist University,42,34176,Southwest AZ NM OK TX,3435,"Private not-for-profit, 4-year or above",95,25
224323,University of Dallas,90,48710,Southwest AZ NM OK TX,1380,"Private not-for-profit, 4-year or above",100,23
224527,East Texas Baptist University,74,32160,Southwest AZ NM OK TX,1196,"Private not-for-profit, 4-year or above",100,55
224545,Texas A & M University-Texarkana,37,24502,Southwest AZ NM OK TX,1401,"Public, 4-year or above",98,50
224554,Texas A & M University-Commerce,68,25487,Southwest AZ NM OK TX,6975,"Public, 4-year or above",93,57
225247,Hardin-Simmons University,38,33626,Southwest AZ NM OK TX,1790,"Private not-for-profit, 4-year or above",98,34
225399,Houston Baptist University,73,39001,Southwest AZ NM OK TX,2171,"Private not-for-profit, 4-year or above",100,51
225414,University of Houston-Clear Lake,,,Southwest AZ NM OK TX,4632,"Public, 4-year or above",,
225432,University of Houston-Downtown,95,,Southwest AZ NM OK TX,13486,"Public, 4-year or above",83,65
225502,University of Houston-Victoria,51,28738,Southwest AZ NM OK TX,2889,"Public, 4-year or above",96,67
225511,University of Houston,58,30959,Southwest AZ NM OK TX,31588,"Public, 4-year or above",87,41
225548,Howard Payne University,54,33853,Southwest AZ NM OK TX,1100,"Private not-for-profit, 4-year or above",99,45
225575,Huston-Tillotson University,46,27044,Southwest AZ NM OK TX,926,"Private not-for-profit, 4-year or above",97,74
225627,University of the Incarnate Word,93,39124,Southwest AZ NM OK TX,6420,"Private not-for-profit, 4-year or above",100,48
225885,Jarvis Christian College,,23532,Southwest AZ NM OK TX,632,"Private not-for-profit, 4-year or above",98,85
226091,Lamar University,77,30265,Southwest AZ NM OK TX,9382,"Public, 4-year or above",81,53
226152,Texas A & M International University,48,25862,Southwest AZ NM OK TX,6586,"Public, 4-year or above",99,78
226231,LeTourneau University,41,38775,Southwest AZ NM OK TX,2305,"Private not-for-profit, 4-year or above",99,33
226383,Lubbock Christian University,95,30966,Southwest AZ NM OK TX,1531,"Private not-for-profit, 4-year or above",99,37
226471,University of Mary Hardin-Baylor,85,36180,Southwest AZ NM OK TX,3056,"Private not-for-profit, 4-year or above",96,42
226587,McMurry University,59,36421,Southwest AZ NM OK TX,1213,"Private not-for-profit, 4-year or above",99,50
226833,Midwestern State University,72,19854,Southwest AZ NM OK TX,5193,"Public, 4-year or above",90,40
227216,University of North Texas,60,28728,Southwest AZ NM OK TX,30851,"Public, 4-year or above",89,39
227331,Our Lady of the Lake University,66,37078,Southwest AZ NM OK TX,1555,"Private not-for-profit, 4-year or above",97,67
227368,The University of Texas-Pan American,62,24741,Southwest AZ NM OK TX,17230,"Public, 4-year or above",90,70
227377,The University of Texas at Brownsville,,23304,Southwest AZ NM OK TX,7555,"Public, 4-year or above",89,78
227429,Paul Quinn College,99,26300,Southwest AZ NM OK TX,243,"Private not-for-profit, 4-year or above",71,59
227526,Prairie View A & M University,42,26178,Southwest AZ NM OK TX,6731,"Public, 4-year or above",97,74
227757,Rice University,17,54291,Southwest AZ NM OK TX,3965,"Private not-for-profit, 4-year or above",75,19
227845,Saint Edward's University,79,47500,Southwest AZ NM OK TX,4089,"Private not-for-profit, 4-year or above",90,35
227863,University of St Thomas,77,41486,Southwest AZ NM OK TX,1572,"Private not-for-profit, 4-year or above",92,38
227881,Sam Houston State University,65,28520,Southwest AZ NM OK TX,16259,"Public, 4-year or above",87,46
228042,Schreiner University,93,35509,Southwest AZ NM OK TX,1065,"Private not-for-profit, 4-year or above",100,44
228149,St Mary's University,58,38192,Southwest AZ NM OK TX,2393,"Private not-for-profit, 4-year or above",98,53
228246,Southern Methodist University,51,61355,Southwest AZ NM OK TX,6357,"Private not-for-profit, 4-year or above",76,13
228325,Southwestern Assemblies of God University,35,31802,Southwest AZ NM OK TX,1669,"Private not-for-profit, 4-year or above",99,49
228343,Southwestern University,52,48080,Southwest AZ NM OK TX,1535,"Private not-for-profit, 4-year or above",100,27
228431,Stephen F Austin State University,57,33568,Southwest AZ NM OK TX,11006,"Public, 4-year or above",86,46
228459,Texas State University,75,28824,Southwest AZ NM OK TX,31032,"Public, 4-year or above",75,36
228468,Southwestern Adventist University,54,29602,Southwest AZ NM OK TX,790,"Private not-for-profit, 4-year or above",100,54
228486,Southwestern Christian College,,15085,Southwest AZ NM OK TX,207,"Private not-for-profit, 4-year or above",99,76
228501,Sul Ross State University,52,27052,Southwest AZ NM OK TX,1701,"Public, 4-year or above",94,63
228529,Tarleton State University,57,26460,Southwest AZ NM OK TX,9562,"Public, 4-year or above",86,41
228705,Texas A & M University-Kingsville,88,31043,Southwest AZ NM OK TX,9454,"Public, 4-year or above",95,59
228714,Texas A & M University-Galveston,,,Southwest AZ NM OK TX,,"Public, 4-year or above",,
228723,Texas A & M University-College Station,69,37671,Southwest AZ NM OK TX,44073,"Public, 4-year or above",79,26
228769,The University of Texas at Arlington,60,30730,Southwest AZ NM OK TX,25690,"Public, 4-year or above",79,44
228778,The University of Texas at Austin,40,50200,Southwest AZ NM OK TX,39979,"Public, 4-year or above",63,26
228787,The University of Texas at Dallas,59,39958,Southwest AZ NM OK TX,13041,"Public, 4-year or above",84,26
228796,The University of Texas at El Paso,100,33319,Southwest AZ NM OK TX,19696,"Public, 4-year or above",86,67
228802,The University of Texas at Tyler,82,31842,Southwest AZ NM OK TX,5720,"Public, 4-year or above",83,33
228875,Texas Christian University,47,50720,Southwest AZ NM OK TX,8640,"Private not-for-profit, 4-year or above",75,10
228884,Texas College,,21008,Southwest AZ NM OK TX,971,"Private not-for-profit, 4-year or above",95,94
228981,Texas Lutheran University,51,37620,Southwest AZ NM OK TX,1329,"Private not-for-profit, 4-year or above",100,41
229018,The University of Texas of the Permian Basin,84,25173,Southwest AZ NM OK TX,4260,"Public, 4-year or above",92,26
229027,The University of Texas at San Antonio,73,29172,Southwest AZ NM OK TX,24341,"Public, 4-year or above",84,43
229063,Texas Southern University,45,35186,Southwest AZ NM OK TX,6292,"Public, 4-year or above",95,78
229115,Texas Tech University,66,30097,Southwest AZ NM OK TX,27044,"Public, 4-year or above",75,24
229160,Texas Wesleyan University,30,35454,Southwest AZ NM OK TX,1941,"Private not-for-profit, 4-year or above",98,39
229179,Texas Woman's University,86,28885,Southwest AZ NM OK TX,8554,"Public, 4-year or above",93,59
229267,Trinity University,64,48630,Southwest AZ NM OK TX,2153,"Private not-for-profit, 4-year or above",94,18
229780,Wayland Baptist University,99,23410,Southwest AZ NM OK TX,4515,"Private not-for-profit, 4-year or above",96,53
229814,West Texas A & M University,74,19874,Southwest AZ NM OK TX,6907,"Public, 4-year or above",90,41
229887,Wiley College,,21598,Southwest AZ NM OK TX,1388,"Private not-for-profit, 4-year or above",100,85
230038,Brigham Young University-Provo,49,17496,Rocky Mountains CO ID MT UT WY,27765,"Private not-for-profit, 4-year or above",67,17
230047,Brigham Young University-Hawaii,36,16564,Far West AK CA HI NV OR WA,2901,"Private not-for-profit, 4-year or above",78,22
230171,Dixie State University,,27759,Rocky Mountains CO ID MT UT WY,8407,"Public, 4-year or above",87,48
230603,Southern Utah University,57,31060,Rocky Mountains CO ID MT UT WY,7017,"Public, 4-year or above",88,36
230621,Stevens-Henager College-Ogden,,,Rocky Mountains CO ID MT UT WY,474,"Private not-for-profit, 4-year or above",96,76
230630,Stevens-Henager College of Business-Provo,,,Rocky Mountains CO ID MT UT WY,315,"Private not-for-profit, 4-year or above",100,93
230728,Utah State University,97,29240,Rocky Mountains CO ID MT UT WY,24385,"Public, 4-year or above",81,31
230737,Utah Valley University,,,Rocky Mountains CO ID MT UT WY,30370,"Public, 4-year or above",74,40
230764,University of Utah,82,38199,Rocky Mountains CO ID MT UT WY,24492,"Public, 4-year or above",64,24
230782,Weber State University,,27563,Rocky Mountains CO ID MT UT WY,24498,"Public, 4-year or above",82,39
230807,Westminster College,75,42108,Rocky Mountains CO ID MT UT WY,2295,"Private not-for-profit, 4-year or above",96,27
230816,Bennington College,65,61920,New England CT ME MA NH RI VT,620,"Private not-for-profit, 4-year or above",95,19
230825,Burlington College,83,35500,New England CT ME MA NH RI VT,219,"Private not-for-profit, 4-year or above",86,50
230834,Castleton State College,92,35556,New England CT ME MA NH RI VT,2067,"Public, 4-year or above",90,34
230852,Champlain College,71,46850,New England CT ME MA NH RI VT,2871,"Private not-for-profit, 4-year or above",93,25
230889,Goddard College,100,17018,New England CT ME MA NH RI VT,207,"Private not-for-profit, 4-year or above",57,57
230898,Green Mountain College,76,45988,New England CT ME MA NH RI VT,595,"Private not-for-profit, 4-year or above",98,41
230913,Johnson State College,97,33438,New England CT ME MA NH RI VT,1486,"Public, 4-year or above",92,48
230931,Lyndon State College,99,32400,New England CT ME MA NH RI VT,1415,"Public, 4-year or above",96,47
230940,Marlboro College,76,51590,New England CT ME MA NH RI VT,271,"Private not-for-profit, 4-year or above",98,23
230959,Middlebury College,17,59470,New England CT ME MA NH RI VT,2495,"Private not-for-profit, 4-year or above",45,12
230995,Norwich University,63,49655,New England CT ME MA NH RI VT,2264,"Private not-for-profit, 4-year or above",100,28
231059,Saint Michael's College,75,50920,New England CT ME MA NH RI VT,1971,"Private not-for-profit, 4-year or above",99,22
231068,SIT Graduate Institute,,,New England CT ME MA NH RI VT,0,"Private not-for-profit, 4-year or above",,
231077,College of St Joseph,68,33700,New England CT ME MA NH RI VT,176,"Private not-for-profit, 4-year or above",96,75
231086,Southern Vermont College,99,35500,New England CT ME MA NH RI VT,471,"Private not-for-profit, 4-year or above",99,46
231095,Sterling College,94,41092,New England CT ME MA NH RI VT,113,"Private not-for-profit, 4-year or above",100,63
231165,Vermont Technical College,83,34794,New England CT ME MA NH RI VT,1543,"Public, 4-year or above",94,50
231174,University of Vermont,78,49814,New England CT ME MA NH RI VT,10912,"Public, 4-year or above",94,20
231420,Averett University,63,39124,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,879,"Private not-for-profit, 4-year or above",100,53
231554,Bluefield College,57,35560,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,813,"Private not-for-profit, 4-year or above",100,50
231581,Bridgewater College,55,43310,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1848,"Private not-for-profit, 4-year or above",100,30
231624,College of William and Mary,33,51306,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6271,"Public, 4-year or above",53,11
231651,Regent University,85,28368,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2399,"Private not-for-profit, 4-year or above",100,41
231712,Christopher Newport University,59,35708,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5094,"Public, 4-year or above",75,15
232025,Emory & Henry College,66,41866,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,936,"Private not-for-profit, 4-year or above",100,40
232043,Eastern Mennonite University,65,41500,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1184,"Private not-for-profit, 4-year or above",99,34
232089,Ferrum College,74,40627,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1479,"Private not-for-profit, 4-year or above",100,63
232186,George Mason University,62,44019,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21990,"Public, 4-year or above",66,24
232256,Hampden-Sydney College,55,51577,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1069,"Private not-for-profit, 4-year or above",100,24
232265,Hampton University,36,33854,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3742,"Private not-for-profit, 4-year or above",90,40
232308,Hollins University,69,48180,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,580,"Private not-for-profit, 4-year or above",100,34
232423,James Madison University,64,37218,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18434,"Public, 4-year or above",60,12
232557,Liberty University,22,33544,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,48977,"Private not-for-profit, 4-year or above",95,40
232566,Longwood University,81,36594,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4515,"Public, 4-year or above",69,23
232609,Lynchburg College,64,44695,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2178,"Private not-for-profit, 4-year or above",100,33
232672,Mary Baldwin College,88,40420,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1445,"Private not-for-profit, 4-year or above",100,57
232681,University of Mary Washington,81,36946,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4322,"Public, 4-year or above",68,14
232706,Marymount University,83,41160,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2394,"Private not-for-profit, 4-year or above",95,29
232937,Norfolk State University,65,34006,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6048,"Public, 4-year or above",97,66
232982,Old Dominion University,77,37927,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19819,"Public, 4-year or above",82,37
233277,Radford University,78,32865,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8913,"Public, 4-year or above",75,26
233295,Randolph-Macon College,64,47740,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1315,"Private not-for-profit, 4-year or above",100,26
233301,Randolph College,83,46060,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,665,"Private not-for-profit, 4-year or above",100,33
233374,University of Richmond,31,57630,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3252,"Private not-for-profit, 4-year or above",63,16
233426,Roanoke College,73,51371,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2029,"Private not-for-profit, 4-year or above",100,24
233541,Shenandoah University,85,43598,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2180,"Private not-for-profit, 4-year or above",100,27
233611,Southern Virginia University,100,30300,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,662,"Private not-for-profit, 4-year or above",100,39
233718,Sweet Briar College,84,49105,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,703,"Private not-for-profit, 4-year or above",100,38
233897,The University of Virginia's College at Wise,74,36623,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2291,"Public, 4-year or above",93,55
233912,Virginia Intermont College,96,39891,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,373,"Private not-for-profit, 4-year or above",90,46
233921,Virginia Polytechnic Institute and State University,70,41921,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24034,"Public, 4-year or above",73,15
234030,Virginia Commonwealth University,69,45768,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23356,"Public, 4-year or above",79,29
234076,University of Virginia-Main Campus,30,53461,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15885,"Public, 4-year or above",54,11
234085,Virginia Military Institute,47,46630,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1675,"Public, 4-year or above",82,13
