ID number,Name,Percent Admitted,Price (OOS),Region,Undergrad Enrollment,Public,Financial Aid,Pell Grant
195216,St Lawrence University,46.0,59550.0,Mid East DE DC MD NJ NY PA,2414.0,0,95.0,20.0
195234,The College of Saint Rose,78.0,42234.0,Mid East DE DC MD NJ NY PA,2891.0,0,99.0,38.0
195243,St Thomas Aquinas College,82.0,41120.0,Mid East DE DC MD NJ NY PA,1801.0,0,97.0,36.0
195304,Sarah Lawrence College,62.0,64122.0,Mid East DE DC MD NJ NY PA,1483.0,0,78.0,14.0
195474,Siena College,68.0,47265.0,Mid East DE DC MD NJ NY PA,3161.0,0,98.0,24.0
195526,Skidmore College,35.0,60900.0,Mid East DE DC MD NJ NY PA,2684.0,0,57.0,13.0
195720,Saint John Fisher College,63.0,41370.0,Mid East DE DC MD NJ NY PA,2959.0,0,100.0,29.0
195809,St John's University-New York,53.0,56971.0,Mid East DE DC MD NJ NY PA,15773.0,0,98.0,43.0
196006,SUNY College of Technology at Alfred,55.0,29899.0,Mid East DE DC MD NJ NY PA,3549.0,1,94.0,55.0
196015,SUNY College of Technology at Canton,78.0,25586.0,Mid East DE DC MD NJ NY PA,3520.0,1,96.0,66.0
196024,SUNY College of Technology at Delhi,59.0,25260.0,Mid East DE DC MD NJ NY PA,3375.0,1,91.0,59.0
196033,SUNY College of Agriculture and Technology at Cobleskill,73.0,32111.0,Mid East DE DC MD NJ NY PA,2470.0,1,90.0,54.0
196042,Farmingdale State College,53.0,31635.0,Mid East DE DC MD NJ NY PA,8162.0,1,68.0,33.0
196051,Morrisville State College,59.0,32802.0,Mid East DE DC MD NJ NY PA,3026.0,1,94.0,65.0
196060,SUNY at Albany,55.0,32739.0,Mid East DE DC MD NJ NY PA,12816.0,1,79.0,36.0
196079,SUNY at Binghamton,43.0,33152.0,Mid East DE DC MD NJ NY PA,13010.0,1,61.0,24.0
196088,University at Buffalo,57.0,35256.0,Mid East DE DC MD NJ NY PA,19881.0,1,75.0,31.0
196097,Stony Brook University,39.0,34067.0,Mid East DE DC MD NJ NY PA,16047.0,1,80.0,34.0
196103,SUNY College of Environmental Science and Forestry,51.0,33543.0,Mid East DE DC MD NJ NY PA,1722.0,1,90.0,23.0
196112,SUNY Institute of Technology at Utica-Rome,48.0,32515.0,Mid East DE DC MD NJ NY PA,1533.0,1,92.0,45.0
196121,SUNY College at Brockport,48.0,30402.0,Mid East DE DC MD NJ NY PA,7090.0,1,87.0,38.0
196130,Buffalo State SUNY,49.0,30853.0,Mid East DE DC MD NJ NY PA,9355.0,1,87.0,50.0
196149,SUNY College at Cortland,47.0,32084.0,Mid East DE DC MD NJ NY PA,6405.0,1,84.0,26.0
196158,SUNY at Fredonia,52.0,31088.0,Mid East DE DC MD NJ NY PA,5103.0,1,87.0,35.0
196167,SUNY College at Geneseo,46.0,31122.0,Mid East DE DC MD NJ NY PA,5236.0,1,59.0,18.0
196176,State University of New York at New Paltz,44.0,30853.0,Mid East DE DC MD NJ NY PA,6551.0,1,73.0,29.0
196185,SUNY Oneonta,51.0,31130.0,Mid East DE DC MD NJ NY PA,5820.0,1,79.0,27.0
196194,SUNY College at Oswego,49.0,31441.0,Mid East DE DC MD NJ NY PA,7306.0,1,91.0,40.0
196200,SUNY College at Potsdam,68.0,30559.0,Mid East DE DC MD NJ NY PA,3707.0,1,91.0,46.0
196219,SUNY at Purchase College,33.0,34122.0,Mid East DE DC MD NJ NY PA,4017.0,1,82.0,34.0
196237,SUNY College at Old Westbury,58.0,28534.0,Mid East DE DC MD NJ NY PA,4158.0,1,77.0,52.0
196246,SUNY College at Plattsburgh,46.0,30759.0,Mid East DE DC MD NJ NY PA,5639.0,1,91.0,34.0
196291,SUNY Maritime College,64.0,32064.0,Mid East DE DC MD NJ NY PA,1603.0,1,76.0,20.0
196413,Syracuse University,49.0,57450.0,Mid East DE DC MD NJ NY PA,15097.0,0,74.0,26.0
196592,Touro College,59.0,28472.0,Mid East DE DC MD NJ NY PA,6609.0,0,84.0,61.0
196866,Union College,37.0,60150.0,Mid East DE DC MD NJ NY PA,2246.0,0,81.0,14.0
197045,Utica College,85.0,48650.0,Mid East DE DC MD NJ NY PA,2875.0,0,99.0,47.0
197133,Vassar College,24.0,61320.0,Mid East DE DC MD NJ NY PA,2477.0,0,71.0,23.0
197197,Wagner College,70.0,53924.0,Mid East DE DC MD NJ NY PA,1826.0,0,99.0,21.0
197230,Wells College,60.0,49800.0,Mid East DE DC MD NJ NY PA,534.0,0,100.0,56.0
197708,Yeshiva University,82.0,55075.0,Mid East DE DC MD NJ NY PA,2850.0,0,84.0,17.0
197869,Appalachian State University,63.0,31266.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15841.0,1,67.0,24.0
197911,Barton College,42.0,39254.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1065.0,0,100.0,52.0
197984,Belmont Abbey College,68.0,32564.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1647.0,0,100.0,36.0
197993,Bennett College,83.0,31035.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,680.0,0,100.0,84.0
198066,Brevard College,45.0,37000.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,701.0,0,99.0,44.0
198136,Campbell University,70.0,42580.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4451.0,0,100.0,38.0
198215,Catawba College,41.0,40743.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1298.0,0,99.0,41.0
198303,Chowan University,62.0,31780.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1361.0,0,100.0,74.0
198385,Davidson College,26.0,57458.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1788.0,0,62.0,13.0
198419,Duke University,13.0,61748.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6620.0,0,64.0,14.0
198464,East Carolina University,62.0,34944.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21507.0,1,73.0,32.0
198507,Elizabeth City State University,57.0,24018.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2336.0,1,97.0,77.0
198516,Elon University,54.0,43546.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5599.0,0,68.0,7.0
198543,Fayetteville State University,55.0,25650.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5476.0,1,96.0,78.0
198561,Gardner-Webb University,48.0,37620.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2572.0,0,100.0,39.0
198598,Greensboro College,78.0,39376.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,801.0,0,100.0,46.0
198613,Guilford College,68.0,45395.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2302.0,0,99.0,38.0
198695,High Point University,64.0,43900.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3999.0,0,73.0,11.0
198756,Johnson C Smith University,37.0,32136.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1387.0,0,89.0,61.0
198808,Lees-McRae College,66.0,39250.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,890.0,0,100.0,38.0
198835,Lenoir-Rhyne University,68.0,43360.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1409.0,0,99.0,45.0
198862,Livingstone College,71.0,25920.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1175.0,0,98.0,86.0
198899,Mars Hill University,64.0,38224.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1009.0,0,99.0,58.0
198950,Meredith College,62.0,41878.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1562.0,0,100.0,35.0
198969,Methodist University,61.0,47311.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2243.0,0,99.0,41.0
199032,Montreat College,54.0,35690.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,745.0,0,100.0,43.0
199069,Mount Olive College,50.0,27850.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3414.0,0,100.0,40.0
199102,North Carolina A & T State University,70.0,27010.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8830.0,1,95.0,62.0
199111,University of North Carolina at Asheville,64.0,32587.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3588.0,1,77.0,26.0
199120,University of North Carolina at Chapel Hill,28.0,45806.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18370.0,1,68.0,20.0
199139,University of North Carolina at Charlotte,69.0,31609.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21503.0,1,75.0,37.0
199148,University of North Carolina at Greensboro,60.0,32970.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14592.0,1,80.0,48.0
199157,North Carolina Central University,50.0,29120.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6151.0,1,97.0,76.0
199193,North Carolina State University at Raleigh,50.0,35639.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24772.0,1,71.0,21.0
199209,North Carolina Wesleyan College,47.0,37812.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1557.0,0,84.0,55.0
199218,University of North Carolina Wilmington,54.0,32738.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12428.0,1,69.0,21.0
199272,William Peace University,91.0,38900.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1081.0,0,100.0,67.0
199281,University of North Carolina at Pembroke,72.0,26829.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5429.0,1,92.0,59.0
199306,Pfeiffer University,96.0,37140.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,948.0,0,100.0,50.0
199412,Queens University of Charlotte,77.0,44124.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1734.0,0,97.0,35.0
199458,Mid-Atlantic Christian University,41.0,25090.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,162.0,0,100.0,58.0
199582,Saint Augustine's University,67.0,31642.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1299.0,0,85.0,68.0
199607,Salem College,58.0,41600.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,951.0,0,99.0,51.0
199643,Shaw University,54.0,29378.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1925.0,0,98.0,86.0
199698,St Andrews University,64.0,40000.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,597.0,0,100.0,42.0
199847,Wake Forest University,35.0,60242.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4823.0,0,81.0,17.0
199865,Warren Wilson College,70.0,43000.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,830.0,0,90.0,39.0
199962,Wingate University,79.0,37740.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2009.0,0,99.0,35.0
199999,Winston-Salem State University,56.0,25521.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4990.0,1,96.0,74.0
200004,Western Carolina University,38.0,28196.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8448.0,1,83.0,39.0
200059,Dickinson State University,49.0,18396.0,Plains IA KS MN MO NE ND SD,1449.0,1,82.0,29.0
200156,University of Jamestown,57.0,28738.0,Plains IA KS MN MO NE ND SD,937.0,0,100.0,38.0
200217,University of Mary,83.0,24121.0,Plains IA KS MN MO NE ND SD,1594.0,0,100.0,20.0
200253,Minot State University,57.0,16196.0,Plains IA KS MN MO NE ND SD,3254.0,1,91.0,22.0
200280,University of North Dakota,74.0,31448.0,Plains IA KS MN MO NE ND SD,11724.0,1,88.0,21.0
200332,North Dakota State University-Main Campus,84.0,30042.0,Plains IA KS MN MO NE ND SD,11948.0,1,88.0,21.0
200572,Valley City State University,83.0,25066.0,Plains IA KS MN MO NE ND SD,1211.0,1,99.0,37.0
200800,University of Akron Main Campus,96.0,32320.0,Great Lakes IL IN MI OH WI,19016.0,1,90.0,47.0
201104,Ashland University,74.0,42833.0,Great Lakes IL IN MI OH WI,3198.0,0,97.0,37.0
201195,Baldwin Wallace University,64.0,39230.0,Great Lakes IL IN MI OH WI,3425.0,0,100.0,41.0
201371,Bluffton University,53.0,41864.0,Great Lakes IL IN MI OH WI,1053.0,0,100.0,41.0
201441,Bowling Green State University-Main Campus,72.0,30814.0,Great Lakes IL IN MI OH WI,14477.0,1,96.0,36.0
201548,Capital University,76.0,44350.0,Great Lakes IL IN MI OH WI,2788.0,0,100.0,36.0
201645,Case Western Reserve University,42.0,57798.0,Great Lakes IL IN MI OH WI,4661.0,0,88.0,20.0
201654,Cedarville University,74.0,35020.0,Great Lakes IL IN MI OH WI,3241.0,0,97.0,20.0
201690,Central State University,33.0,25256.0,Great Lakes IL IN MI OH WI,2036.0,1,91.0,81.0
201885,University of Cincinnati-Main Campus,73.0,42466.0,Great Lakes IL IN MI OH WI,23706.0,1,83.0,23.0
201964,Ohio Christian University,97.0,33418.0,Great Lakes IL IN MI OH WI,3528.0,0,61.0,48.0
202134,Cleveland State University,63.0,28496.0,Great Lakes IL IN MI OH WI,12376.0,1,92.0,53.0
202480,University of Dayton,53.0,49540.0,Great Lakes IL IN MI OH WI,7974.0,0,98.0,12.0
202514,Defiance College,72.0,41700.0,Great Lakes IL IN MI OH WI,892.0,0,100.0,49.0
202523,Denison University,46.0,56520.0,Great Lakes IL IN MI OH WI,2274.0,0,100.0,19.0
202763,The University of Findlay,68.0,41306.0,Great Lakes IL IN MI OH WI,3872.0,0,100.0,28.0
203128,Hiram College,57.0,43145.0,Great Lakes IL IN MI OH WI,1283.0,0,100.0,45.0
203368,John Carroll University,83.0,48310.0,Great Lakes IL IN MI OH WI,3052.0,0,100.0,26.0
203517,Kent State University at Kent,83.0,32886.0,Great Lakes IL IN MI OH WI,22968.0,1,91.0,36.0
203535,Kenyon College,38.0,60070.0,Great Lakes IL IN MI OH WI,1699.0,0,64.0,10.0
203580,Lake Erie College,56.0,40364.0,Great Lakes IL IN MI OH WI,913.0,0,100.0,41.0
203757,Lourdes University,69.0,31157.0,Great Lakes IL IN MI OH WI,1460.0,0,98.0,60.0
203775,Malone University,72.0,37934.0,Great Lakes IL IN MI OH WI,1656.0,0,100.0,44.0
203845,Marietta College,64.0,44362.0,Great Lakes IL IN MI OH WI,1413.0,0,99.0,37.0
204024,Miami University-Oxford,67.0,45491.0,Great Lakes IL IN MI OH WI,15462.0,1,77.0,13.0
204185,University of Mount Union,71.0,38895.0,Great Lakes IL IN MI OH WI,2096.0,0,95.0,34.0
204194,Mount Vernon Nazarene University,63.0,35020.0,Great Lakes IL IN MI OH WI,1829.0,0,100.0,37.0
204200,College of Mount St Joseph,88.0,35880.0,Great Lakes IL IN MI OH WI,1655.0,0,100.0,34.0
204264,Muskingum University,76.0,35694.0,Great Lakes IL IN MI OH WI,1681.0,0,100.0,52.0
204468,Notre Dame College,90.0,38502.0,Great Lakes IL IN MI OH WI,1794.0,0,100.0,48.0
204501,Oberlin College,30.0,62132.0,Great Lakes IL IN MI OH WI,2894.0,0,88.0,10.0
204617,Ohio Dominican University,49.0,42087.0,Great Lakes IL IN MI OH WI,2005.0,0,100.0,49.0
204635,Ohio Northern University,68.0,50960.0,Great Lakes IL IN MI OH WI,2702.0,0,99.0,29.0
204796,Ohio State University-Main Campus,56.0,41199.0,Great Lakes IL IN MI OH WI,44201.0,1,83.0,19.0
204857,Ohio University-Main Campus,73.0,33360.0,Great Lakes IL IN MI OH WI,23317.0,1,79.0,25.0
204909,Ohio Wesleyan University,75.0,55690.0,Great Lakes IL IN MI OH WI,1840.0,0,99.0,24.0
204936,Otterbein University,74.0,44276.0,Great Lakes IL IN MI OH WI,2479.0,0,100.0,32.0
205957,Franciscan University of Steubenville,76.0,34490.0,Great Lakes IL IN MI OH WI,2112.0,0,97.0,25.0
206048,Tiffin University,39.0,36481.0,Great Lakes IL IN MI OH WI,3303.0,0,98.0,63.0
206084,University of Toledo,91.0,33229.0,Great Lakes IL IN MI OH WI,16192.0,1,96.0,46.0
206349,Ursuline College,58.0,38344.0,Great Lakes IL IN MI OH WI,803.0,0,100.0,58.0
206437,Walsh University,77.0,39390.0,Great Lakes IL IN MI OH WI,2385.0,0,100.0,34.0
206491,Wilberforce University,58.0,26890.0,Great Lakes IL IN MI OH WI,460.0,0,100.0,100.0
206507,Wilmington College,46.0,40057.0,Great Lakes IL IN MI OH WI,1192.0,0,100.0,51.0
206525,Wittenberg University,89.0,50766.0,Great Lakes IL IN MI OH WI,1410.0,0,99.0,29.0
206589,The College of Wooster,56.0,53500.0,Great Lakes IL IN MI OH WI,2116.0,0,99.0,25.0
206622,Xavier University,70.0,46520.0,Great Lakes IL IN MI OH WI,4652.0,0,100.0,16.0
206817,Bacone College,72.0,28010.0,Southwest AZ NM OK TX,957.0,0,88.0,83.0
206835,Oklahoma Wesleyan University,49.0,34960.0,Southwest AZ NM OK TX,1109.0,0,100.0,45.0
206941,University of Central Oklahoma,84.0,25407.0,Southwest AZ NM OK TX,15367.0,1,76.0,41.0
207041,East Central University,98.0,20465.0,Southwest AZ NM OK TX,3757.0,1,85.0,50.0
207263,Northeastern State University,73.0,21318.0,Southwest AZ NM OK TX,7431.0,1,94.0,58.0
207306,Northwestern Oklahoma State University,60.0,20644.0,Southwest AZ NM OK TX,2107.0,1,96.0,45.0
207324,Oklahoma Christian University,63.0,29825.0,Southwest AZ NM OK TX,1966.0,0,99.0,28.0
207351,Oklahoma Panhandle State University,48.0,15888.0,Southwest AZ NM OK TX,1391.0,1,92.0,53.0
207388,Oklahoma State University-Main Campus,76.0,34427.0,Southwest AZ NM OK TX,20260.0,1,87.0,27.0
207403,Oklahoma Baptist University,56.0,33400.0,Southwest AZ NM OK TX,2029.0,0,99.0,39.0
207458,Oklahoma City University,72.0,44356.0,Southwest AZ NM OK TX,1984.0,0,96.0,23.0
207500,University of Oklahoma-Norman Campus,80.0,35630.0,Southwest AZ NM OK TX,20996.0,1,74.0,23.0
207582,Oral Roberts University,44.0,36950.0,Southwest AZ NM OK TX,2782.0,0,98.0,37.0
207661,Rogers State University,54.0,25105.0,Southwest AZ NM OK TX,4257.0,1,88.0,56.0
207689,Saint Gregory's University,95.0,33389.0,Southwest AZ NM OK TX,636.0,0,95.0,55.0
207722,University of Science and Arts of Oklahoma,62.0,19538.0,Southwest AZ NM OK TX,912.0,1,95.0,40.0
207847,Southeastern Oklahoma State University,80.0,23170.0,Southwest AZ NM OK TX,3440.0,1,96.0,58.0
207856,Southwestern Christian University,88.0,26470.0,Southwest AZ NM OK TX,801.0,0,93.0,67.0
207865,Southwestern Oklahoma State University,90.0,23973.0,Southwest AZ NM OK TX,4238.0,1,95.0,44.0
207971,University of Tulsa,41.0,51035.0,Southwest AZ NM OK TX,3428.0,0,88.0,13.0
208488,Concordia University-Portland,56.0,39022.0,Far West AK CA HI NV OR WA,1388.0,0,99.0,37.0
208646,Eastern Oregon University,67.0,30315.0,Far West AK CA HI NV OR WA,3754.0,1,94.0,52.0
208822,George Fox University,75.0,43800.0,Far West AK CA HI NV OR WA,2358.0,0,99.0,35.0
209056,Lewis & Clark College,63.0,55666.0,Far West AK CA HI NV OR WA,2126.0,0,90.0,21.0
209065,Linfield College-McMinnville Campus,92.0,48182.0,Far West AK CA HI NV OR WA,1671.0,0,99.0,27.0
209409,Northwest Christian University,70.0,37470.0,Far West AK CA HI NV OR WA,484.0,0,100.0,49.0
209506,Oregon Institute of Technology,71.0,34803.0,Far West AK CA HI NV OR WA,3974.0,1,89.0,40.0
209542,Oregon State University,79.0,38751.0,Far West AK CA HI NV OR WA,22022.0,1,86.0,31.0
209551,University of Oregon,74.0,44377.0,Far West AK CA HI NV OR WA,20811.0,1,68.0,23.0
209612,Pacific University,86.0,50486.0,Far West AK CA HI NV OR WA,1793.0,0,99.0,29.0
209807,Portland State University,61.0,38738.0,Far West AK CA HI NV OR WA,22553.0,1,76.0,39.0
209825,University of Portland,67.0,53958.0,Far West AK CA HI NV OR WA,3494.0,0,97.0,23.0
209922,Reed College,49.0,59630.0,Far West AK CA HI NV OR WA,1437.0,0,53.0,18.0
210146,Southern Oregon University,73.0,33829.0,Far West AK CA HI NV OR WA,4986.0,1,85.0,40.0
210304,Warner Pacific College,53.0,32166.0,Far West AK CA HI NV OR WA,503.0,0,93.0,57.0
210331,Corban University,32.0,40407.0,Far West AK CA HI NV OR WA,885.0,0,100.0,39.0
210401,Willamette University,58.0,54813.0,Far West AK CA HI NV OR WA,1966.0,0,98.0,19.0
210429,Western Oregon University,88.0,35706.0,Far West AK CA HI NV OR WA,5266.0,1,88.0,47.0
210492,Bryn Athyn College of the New Church,52.0,29734.0,Mid East DE DC MD NJ NY PA,264.0,0,100.0,39.0
210571,Albright College,62.0,49160.0,Mid East DE DC MD NJ NY PA,2383.0,0,99.0,50.0
210669,Allegheny College,65.0,52020.0,Mid East DE DC MD NJ NY PA,2161.0,0,100.0,26.0
210739,DeSales University,76.0,48398.0,Mid East DE DC MD NJ NY PA,2482.0,0,99.0,23.0
210775,Alvernia University,78.0,43250.0,Mid East DE DC MD NJ NY PA,2383.0,0,100.0,36.0
211088,Arcadia University,60.0,51970.0,Mid East DE DC MD NJ NY PA,2453.0,0,100.0,36.0
211158,Bloomsburg University of Pennsylvania,89.0,32306.0,Mid East DE DC MD NJ NY PA,9416.0,1,84.0,32.0
211273,Bryn Mawr College,40.0,59760.0,Mid East DE DC MD NJ NY PA,1320.0,0,79.0,16.0
211291,Bucknell University,30.0,61060.0,Mid East DE DC MD NJ NY PA,3532.0,0,55.0,11.0
211352,Cabrini College,74.0,45322.0,Mid East DE DC MD NJ NY PA,1337.0,0,99.0,44.0
211361,California University of Pennsylvania,93.0,28712.0,Mid East DE DC MD NJ NY PA,6450.0,1,89.0,38.0
211431,Carlow University,95.0,38450.0,Mid East DE DC MD NJ NY PA,1392.0,0,100.0,57.0
211440,Carnegie Mellon University,25.0,62032.0,Mid East DE DC MD NJ NY PA,5917.0,0,70.0,13.0
211468,Cedar Crest College,59.0,45021.0,Mid East DE DC MD NJ NY PA,1286.0,0,100.0,51.0
211556,Chatham University,61.0,46162.0,Mid East DE DC MD NJ NY PA,973.0,0,100.0,48.0
211583,Chestnut Hill College,58.0,44378.0,Mid East DE DC MD NJ NY PA,1490.0,0,98.0,41.0
211644,Clarion University of Pennsylvania,93.0,25953.0,Mid East DE DC MD NJ NY PA,4599.0,1,91.0,43.0
211981,Delaware Valley College,68.0,47467.0,Mid East DE DC MD NJ NY PA,1807.0,0,100.0,33.0
212009,Dickinson College,44.0,60183.0,Mid East DE DC MD NJ NY PA,2396.0,0,72.0,11.0
212054,Drexel University,81.0,57870.0,Mid East DE DC MD NJ NY PA,16616.0,0,94.0,18.0
212106,Duquesne University,74.0,44567.0,Mid East DE DC MD NJ NY PA,5970.0,0,100.0,20.0
212115,East Stroudsburg University of Pennsylvania,78.0,30990.0,Mid East DE DC MD NJ NY PA,6186.0,1,83.0,30.0
212133,Eastern University,64.0,42192.0,Mid East DE DC MD NJ NY PA,2650.0,0,100.0,38.0
212160,Edinboro University of Pennsylvania,87.0,24139.0,Mid East DE DC MD NJ NY PA,5864.0,1,91.0,47.0
212197,Elizabethtown College,70.0,49650.0,Mid East DE DC MD NJ NY PA,1844.0,0,99.0,23.0
212577,Franklin and Marshall College,39.0,60765.0,Mid East DE DC MD NJ NY PA,2309.0,0,61.0,17.0
212601,Gannon University,80.0,41820.0,Mid East DE DC MD NJ NY PA,3111.0,0,100.0,36.0
212656,Geneva College,68.0,36520.0,Mid East DE DC MD NJ NY PA,1534.0,0,100.0,34.0
212674,Gettysburg College,42.0,58320.0,Mid East DE DC MD NJ NY PA,2526.0,0,74.0,14.0
212832,Gwynedd Mercy University,66.0,42030.0,Mid East DE DC MD NJ NY PA,2062.0,0,100.0,35.0
212911,Haverford College,23.0,61898.0,Mid East DE DC MD NJ NY PA,1187.0,0,57.0,16.0
212984,Holy Family University,76.0,41960.0,Mid East DE DC MD NJ NY PA,2182.0,0,100.0,39.0
213011,Immaculata University,80.0,49130.0,Mid East DE DC MD NJ NY PA,2560.0,0,100.0,27.0
213020,Indiana University of Pennsylvania-Main Campus,90.0,35056.0,Mid East DE DC MD NJ NY PA,12471.0,1,88.0,40.0
213251,Juniata College,74.0,49220.0,Mid East DE DC MD NJ NY PA,1625.0,0,100.0,25.0
213303,Keystone College,72.0,35500.0,Mid East DE DC MD NJ NY PA,1574.0,0,98.0,54.0
213321,King's College,72.0,45468.0,Mid East DE DC MD NJ NY PA,2144.0,0,100.0,32.0
213349,Kutztown University of Pennsylvania,82.0,32389.0,Mid East DE DC MD NJ NY PA,8815.0,1,87.0,34.0
213358,La Roche College,56.0,38434.0,Mid East DE DC MD NJ NY PA,1363.0,0,91.0,45.0
213367,La Salle University,80.0,51770.0,Mid East DE DC MD NJ NY PA,4409.0,0,99.0,44.0
213385,Lafayette College,34.0,59750.0,Mid East DE DC MD NJ NY PA,2486.0,0,63.0,9.0
213507,Lebanon Valley College,67.0,48630.0,Mid East DE DC MD NJ NY PA,1766.0,0,100.0,25.0
213543,Lehigh University,31.0,57145.0,Mid East DE DC MD NJ NY PA,4931.0,0,68.0,17.0
213598,Lincoln University of Pennsylvania,61.0,28519.0,Mid East DE DC MD NJ NY PA,1624.0,1,99.0,65.0
213613,Lock Haven University,88.0,29998.0,Mid East DE DC MD NJ NY PA,4855.0,1,91.0,41.0
213668,Lycoming College,72.0,46707.0,Mid East DE DC MD NJ NY PA,1307.0,0,100.0,34.0
213783,Mansfield University of Pennsylvania,92.0,32558.0,Mid East DE DC MD NJ NY PA,2717.0,1,94.0,47.0
213826,Marywood University,71.0,46556.0,Mid East DE DC MD NJ NY PA,2148.0,0,100.0,34.0
213987,Mercyhurst University,75.0,44838.0,Mid East DE DC MD NJ NY PA,2725.0,0,100.0,30.0
213996,Messiah College,66.0,42990.0,Mid East DE DC MD NJ NY PA,2772.0,0,100.0,22.0
214041,Millersville University of Pennsylvania,72.0,31433.0,Mid East DE DC MD NJ NY PA,7388.0,1,86.0,33.0
214069,Misericordia University,65.0,41940.0,Mid East DE DC MD NJ NY PA,2417.0,0,100.0,25.0
214157,Moravian College,80.0,49090.0,Mid East DE DC MD NJ NY PA,1555.0,0,99.0,35.0
214166,Mount Aloysius College,69.0,34598.0,Mid East DE DC MD NJ NY PA,1593.0,0,100.0,50.0
214175,Muhlenberg College,46.0,55370.0,Mid East DE DC MD NJ NY PA,2449.0,0,91.0,9.0
214272,Neumann University,55.0,39475.0,Mid East DE DC MD NJ NY PA,2573.0,0,100.0,49.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,84.0,37902.0,Mid East DE DC MD NJ NY PA,4065.0,1,83.0,33.0
214689,Pennsylvania State University-Penn State Altoona,85.0,37902.0,Mid East DE DC MD NJ NY PA,3863.0,1,83.0,32.0
214698,Pennsylvania State University-Penn State Beaver,87.0,36676.0,Mid East DE DC MD NJ NY PA,759.0,1,92.0,41.0
214704,Pennsylvania State University-Penn State Berks,83.0,37902.0,Mid East DE DC MD NJ NY PA,2743.0,1,81.0,34.0
214713,Pennsylvania State University-Penn State Harrisburg,80.0,37902.0,Mid East DE DC MD NJ NY PA,3426.0,1,75.0,33.0
214768,Pennsylvania State University-Penn State Hazleton,86.0,36826.0,Mid East DE DC MD NJ NY PA,1060.0,1,94.0,46.0
214777,Pennsylvania State University-Main Campus,54.0,46166.0,Mid East DE DC MD NJ NY PA,39192.0,1,68.0,14.0
214786,Pennsylvania State University-Penn State Greater Allegheny,80.0,36670.0,Mid East DE DC MD NJ NY PA,635.0,1,92.0,51.0
214795,Pennsylvania State University-Penn State Mont Alto,83.0,36676.0,Mid East DE DC MD NJ NY PA,1106.0,1,95.0,41.0
